238	236	233	229	224	217	212	204	198	191	183	175	166	158	153	153	155	157	153	147	148	146	146	146	146	146	146	146	146	146	142	138	122	134	210	207	126	120	123	129	131	140	145	149	158	158	157	158	159	160	161	161	166	171	178	181	188	204	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	215	217	217	217	220	223	224	229	233	234	237	238	239	239	237	236	236	236	236	236	235	235	234	233	234	234	234	232	219	223	235	234	234	235	237	238	239	239	239	236	230	229	242	251	237	226	228	220	197	177	168	173	183	188	196	204	212	217	222	224	224	222	217	213	212	210	207	203	200	198	204	224	246	255	255	255	252	242	231	221	216	217	220	219	218	219	222	226	227	226	220	211	204	203	209	219	224	227	227	225	223	222	213	222	225	226	226	226	224	224	225	226	225	243	238	224	225	224	224	224	227	230	232	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	236	236	236	236	235	244	242	236	236	244	244	235	237	237	237	237	237	237	236	236	236	237	229	231	237	236	236	236	235	235	235	234	232	230	237	229	227	226	226	226	224	224	224	224	224	224	224	224	223	222	222	224	224	224	225	229	234	235	236	236	235	235	235	234	233	232	230	229	227	221	216	222	221	219	216	217	239	244	234	237	237	237	237	237	237	237	237	237	234	230	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	235	225	232	228	226	226	227	226	228	231	232	233	224	232	237	237	238	239	239	238	238	238	239	239	239	239	239	238	235	232	227	225	222	216	216	220	223	226	228	229	231	231	231	231	233	234	234	234	234	234	232	231	229	229	229	229	229	229	229	229	230	231	232	233	234	236	237	238	239	239	237	236	235	230	226	222	219	216	213	210	207	222	231	201	201	199	196	194	187	185	190	202	212	215	216	214	213	212	211	211	212	214	216	221	216	190	210	230	227	227	224	220	229	235	217	215	219	222	225	230	236	226	224	222	220	217	215	204	177	188	200	195	190	189	189	193	196	197	196	187	179	180	187	206	219	227	219	229	230	227	220	214	207	200	194	188	188	185	182	181	179	174	171	178	188	203	215	230	237	236	236	236	237	219	224	235	232	232	232	232	233	234	235	235	235	235	236	236	236	237	235	227	216	206	201	196	190	185	184	184	183	181	180	180	178	178	178	181	194	199	205	209	210	209	209	209	211	214	220	224	229	231	231	231	232	225	221	227	226	226	224	223	222	221	217	212	207	203
235	231	225	219	213	205	197	189	183	177	169	160	153	145	141	142	144	142	147	150	146	146	146	146	146	146	146	146	143	139	136	123	167	231	183	122	119	122	127	130	134	135	144	158	161	161	160	162	162	164	168	168	172	177	183	193	210	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	216	216	215	215	215	216	216	216	217	217	217	217	219	221	224	226	226	228	233	235	236	237	239	240	240	240	240	239	238	237	237	236	236	236	236	236	236	235	235	234	233	234	235	231	224	230	235	235	236	236	237	238	238	237	238	238	240	244	251	243	222	218	221	221	211	188	169	161	167	180	187	196	204	212	218	222	224	224	221	215	210	207	204	199	193	190	189	189	193	204	225	243	253	255	255	255	248	236	229	224	220	217	217	220	224	224	223	217	207	200	199	205	215	221	224	224	221	218	217	213	213	224	224	224	224	224	224	224	226	226	249	231	223	224	224	224	225	227	231	233	235	235	235	235	236	236	235	235	235	235	235	235	235	235	235	236	236	236	236	236	237	248	236	237	249	237	237	237	236	236	237	237	237	236	236	236	236	228	229	237	236	236	236	235	235	235	235	231	234	249	227	226	226	226	224	224	224	224	224	224	224	224	223	221	221	221	224	224	224	227	231	234	235	236	236	235	235	235	234	232	231	229	227	225	224	215	221	222	221	219	220	230	249	233	235	236	236	236	236	236	236	236	237	234	231	238	238	238	238	238	238	238	238	238	239	239	238	238	238	238	238	238	238	238	237	236	228	233	228	226	227	227	226	227	230	233	230	227	237	237	238	238	238	238	238	238	238	239	239	239	239	239	238	237	235	231	227	223	218	216	220	223	225	226	229	231	231	230	230	230	231	232	232	232	231	230	228	226	225	224	224	224	224	224	225	226	227	228	229	232	234	236	237	237	237	236	234	231	226	222	218	214	210	208	215	227	238	210	200	200	199	196	195	190	189	195	206	215	217	217	215	213	213	213	213	213	215	219	221	225	223	198	210	231	230	227	224	220	230	235	220	222	225	228	236	235	228	226	223	220	217	216	176	184	184	190	193	189	189	190	196	200	202	200	193	184	182	190	206	218	224	220	228	230	228	222	215	208	202	196	191	187	183	182	179	178	176	175	180	193	210	224	235	238	236	236	236	237	221	226	235	234	231	231	232	233	234	235	235	235	235	236	236	236	237	235	226	212	202	198	194	187	183	181	181	179	178	177	177	176	177	174	184	195	203	209	212	211	209	209	210	215	220	225	230	233	234	233	233	232	230	221	227	226	225	223	221	220	218	213	206	198	193
228	221	215	209	202	195	186	179	172	166	159	151	144	138	134	132	136	146	151	149	146	142	142	142	146	146	142	142	141	137	128	182	224	152	116	121	123	126	130	133	134	141	156	163	166	166	164	166	168	170	173	175	177	183	199	214	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	216	216	216	216	216	216	217	218	219	219	221	221	222	224	220	220	223	225	230	232	231	231	233	234	235	235	235	235	236	237	238	238	239	240	240	240	239	239	239	238	238	238	238	237	237	236	236	236	236	237	236	236	235	236	235	234	229	221	230	237	236	237	237	237	237	236	242	247	247	247	243	235	214	200	203	210	212	212	204	181	162	154	162	178	188	199	209	213	218	221	222	222	220	214	208	203	198	193	187	183	183	184	190	194	202	214	226	238	248	254	255	255	255	251	246	239	233	226	223	224	223	217	206	198	196	202	212	217	221	221	217	213	211	213	207	216	223	223	223	224	224	226	225	232	248	225	223	224	224	224	226	229	232	234	235	235	235	235	236	236	236	235	235	235	235	235	235	235	236	236	236	236	236	237	235	246	238	242	246	235	237	237	236	236	237	237	237	236	236	235	235	232	229	237	236	236	236	235	235	235	234	230	242	242	224	226	226	225	224	224	223	222	223	224	224	223	221	221	221	221	224	224	226	229	232	235	235	236	235	235	235	235	234	232	229	227	225	224	224	215	222	224	223	221	222	226	247	237	234	235	236	236	236	236	236	236	237	234	232	238	237	238	238	238	238	238	238	238	239	239	238	238	238	238	238	237	237	237	237	235	231	233	228	226	227	227	226	226	230	233	231	228	237	237	238	238	238	238	238	238	238	238	239	239	239	239	239	238	237	235	231	225	221	219	222	224	225	227	230	233	234	233	232	232	232	232	233	234	232	231	229	227	226	224	225	225	226	227	226	225	225	225	226	229	232	234	234	234	234	234	231	227	223	219	214	215	222	232	234	225	211	203	202	200	200	198	197	194	194	199	208	216	219	217	215	215	214	214	214	215	217	220	223	226	231	221	192	224	234	229	225	222	221	234	233	225	229	232	239	232	230	226	223	220	217	201	179	172	186	197	190	187	187	191	199	206	209	208	199	191	189	194	206	214	220	217	221	226	225	221	215	208	203	197	193	187	186	183	180	179	178	179	185	200	216	228	236	238	237	236	235	236	218	225	236	234	232	231	232	232	234	234	235	235	235	236	236	236	236	233	221	207	196	192	189	183	179	178	178	178	178	178	178	179	172	172	188	199	208	214	217	213	209	208	210	218	224	229	233	235	235	235	234	234	231	221	227	226	224	222	220	217	213	208	199	189	186
219	212	207	201	194	187	180	173	167	160	153	148	139	130	130	136	144	149	152	151	147	144	143	143	147	145	141	141	136	132	202	217	139	117	123	123	125	130	132	132	140	152	160	167	171	171	170	171	173	175	178	179	184	202	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	216	217	220	220	221	219	216	217	221	220	223	228	231	233	235	234	233	232	232	231	232	233	234	238	238	239	238	238	237	238	239	239	239	239	238	237	237	237	238	239	239	239	239	238	238	238	238	238	238	237	237	237	236	235	236	236	237	237	237	236	232	229	229	232	236	237	237	237	238	238	237	235	247	247	239	232	223	211	196	186	187	196	204	206	207	199	176	157	153	161	179	192	212	216	217	218	221	221	220	218	212	206	201	195	190	183	183	183	184	190	195	201	209	217	226	231	236	243	249	253	255	255	255	255	254	245	235	227	218	206	197	195	201	210	216	219	218	213	209	207	209	209	208	220	222	222	224	225	226	224	236	245	222	224	224	225	226	228	230	233	235	235	235	235	236	236	236	236	236	235	235	235	235	235	235	236	236	236	236	237	237	236	240	247	248	238	237	237	237	236	236	236	237	237	236	236	235	235	234	226	234	236	235	235	234	234	234	232	230	248	233	224	224	224	224	223	222	221	221	221	222	222	221	221	220	221	221	223	225	228	231	233	235	235	236	235	235	235	235	234	231	228	226	224	224	225	219	213	224	224	224	224	225	242	242	231	235	236	236	237	237	236	236	237	234	232	237	237	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	238	231	229	233	228	226	226	227	225	226	228	233	228	232	236	236	237	238	238	238	238	238	238	238	238	238	238	239	239	238	238	237	235	229	224	223	225	227	227	230	233	235	236	236	236	236	236	236	236	236	236	235	234	232	232	231	229	226	220	212	204	204	203	202	202	203	207	218	225	226	226	228	227	225	221	221	230	236	232	220	210	207	207	207	204	203	201	201	200	197	198	203	210	216	217	216	215	215	215	215	215	216	219	221	223	226	230	233	224	207	230	230	226	224	224	226	237	236	233	238	237	233	230	226	224	217	190	177	176	189	192	194	189	187	188	193	203	212	216	213	205	197	195	197	206	212	216	213	212	221	220	217	212	208	204	199	195	190	188	187	184	184	181	183	191	205	219	229	235	237	237	237	236	236	223	227	236	234	232	231	232	232	233	233	233	234	235	235	234	234	235	229	216	200	191	188	187	181	178	178	178	178	178	178	178	178	172	179	190	203	212	219	220	214	207	205	210	219	227	232	235	235	235	234	233	233	232	224	224	226	223	221	217	215	210	205	195	186	184
212	204	200	195	190	183	177	170	165	160	154	148	134	132	137	142	149	154	157	155	150	149	147	147	147	146	142	140	129	194	214	133	127	129	125	127	131	136	134	140	150	157	166	172	174	174	173	174	176	180	182	186	205	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	216	217	220	223	227	230	234	237	236	227	231	235	234	234	233	224	219	231	235	234	228	224	232	235	238	238	239	239	238	238	238	237	237	237	237	238	238	238	238	238	237	237	237	238	238	238	238	238	238	237	237	237	237	237	237	237	237	236	236	236	237	238	238	236	227	228	236	238	239	239	238	238	238	239	238	235	247	244	232	231	223	215	203	188	180	182	192	200	202	202	195	173	156	153	162	181	204	217	216	215	217	218	219	218	214	211	205	200	195	190	186	186	187	190	194	197	202	207	212	220	228	233	233	233	234	238	242	247	251	255	255	255	252	238	215	197	194	201	210	215	217	215	210	206	203	206	212	211	213	223	222	225	226	226	224	238	242	221	224	226	227	229	230	232	235	235	236	236	236	236	236	236	236	236	236	236	236	235	235	235	236	236	236	236	237	237	237	236	251	245	235	238	237	237	236	236	236	236	236	236	236	235	235	235	223	222	235	234	233	232	232	232	229	233	248	225	223	224	224	223	221	220	219	220	221	221	221	221	221	220	221	222	224	227	230	232	233	235	235	235	235	235	235	235	234	231	228	224	224	224	225	219	209	226	225	225	226	227	236	246	228	234	236	237	237	237	237	237	237	236	230	237	237	237	237	237	238	238	238	238	238	238	237	237	237	236	236	236	235	235	236	229	228	232	227	226	226	225	224	224	227	232	225	232	236	236	236	237	237	237	238	238	237	237	237	237	237	237	238	238	238	238	236	232	226	224	227	230	230	232	235	237	238	239	238	238	238	238	238	239	238	238	237	237	239	237	215	195	194	205	221	228	229	228	226	224	208	182	196	219	218	222	224	223	229	238	231	220	214	213	213	213	211	209	207	206	205	204	203	201	202	206	211	215	215	214	213	214	215	216	217	219	219	221	223	226	229	231	235	211	201	229	229	227	227	229	230	237	239	236	235	234	230	225	225	211	192	198	177	190	196	194	189	187	189	196	207	215	220	218	208	202	199	201	207	209	210	211	205	214	213	211	209	208	205	202	199	195	194	192	191	191	188	190	198	210	220	225	230	234	238	238	238	236	228	230	235	235	232	231	232	231	231	231	231	230	231	231	229	229	229	222	209	195	185	183	184	181	178	178	178	178	178	178	179	175	176	186	195	208	217	222	221	213	204	201	207	220	228	232	234	234	234	233	231	231	231	222	219	224	221	219	216	212	208	202	194	186	185
206	199	196	193	187	182	177	172	167	163	156	145	142	142	144	149	159	165	167	163	156	153	151	150	149	147	141	133	152	226	148	131	134	132	132	132	135	135	142	151	156	163	170	176	178	177	177	178	181	183	191	211	217	216	216	216	216	216	216	216	216	216	216	216	216	215	216	218	221	224	228	231	234	236	237	239	238	239	239	232	234	238	239	239	238	236	233	232	230	230	231	234	237	238	239	238	238	238	238	238	238	238	237	237	237	237	238	238	238	238	238	237	237	237	237	238	238	237	237	237	237	237	237	237	237	237	237	237	236	236	236	237	238	233	230	236	239	239	239	239	239	239	239	239	237	235	247	244	232	230	223	216	208	198	183	176	179	191	199	200	200	192	170	156	151	162	195	216	216	216	216	217	216	215	214	212	209	205	201	197	195	194	194	196	197	200	202	204	207	209	212	217	222	225	227	229	230	229	227	228	234	245	253	255	255	249	225	200	200	210	215	216	215	210	205	202	205	210	214	209	215	221	224	226	227	225	242	246	228	223	226	229	231	232	234	235	236	236	236	236	236	236	236	236	236	236	236	236	235	235	236	236	236	236	236	237	237	237	236	243	243	236	237	237	237	237	237	236	236	236	236	236	235	235	233	231	235	239	238	231	227	228	228	225	240	242	222	224	224	222	221	219	218	218	219	220	221	221	221	221	221	221	223	225	227	230	233	234	235	235	235	235	235	235	235	234	231	227	224	224	225	226	225	218	223	226	226	227	227	236	246	227	233	236	238	238	238	237	237	237	237	229	236	236	236	236	237	237	237	237	237	237	237	237	236	236	236	235	233	237	250	247	227	230	229	225	224	224	223	222	222	224	229	224	231	235	235	235	236	236	236	237	237	236	236	235	235	235	235	236	236	236	236	235	231	225	223	226	229	228	230	234	237	238	239	239	239	239	239	239	239	239	239	239	239	232	217	219	228	235	238	240	239	238	236	236	233	228	218	189	197	212	219	221	228	239	225	221	221	220	219	218	217	216	214	211	209	208	208	207	205	205	207	210	212	211	211	212	213	215	217	219	220	220	221	221	224	227	229	232	228	202	204	208	217	231	232	233	234	234	234	235	232	229	225	212	193	177	190	179	195	196	195	191	189	191	199	210	217	221	218	209	204	200	202	206	207	207	207	200	203	208	208	208	208	207	206	204	202	201	200	199	198	196	197	203	212	220	221	222	227	231	232	233	233	230	227	233	234	232	232	230	230	229	228	227	225	224	223	222	221	221	214	202	189	182	182	183	182	178	178	178	178	178	178	181	178	182	190	199	211	221	224	221	211	201	198	206	219	228	231	231	231	231	229	228	226	226	223	213	218	220	217	214	211	207	202	195	188	189
202	194	192	189	184	179	175	172	168	163	151	153	150	147	150	158	169	175	175	170	161	156	154	152	151	145	138	136	173	211	136	139	139	138	138	139	138	143	153	159	164	170	176	181	182	182	182	183	185	194	213	216	216	216	216	216	216	216	216	216	216	216	216	215	217	223	229	234	236	237	238	238	238	238	238	238	238	239	231	231	239	238	238	238	237	235	233	233	236	238	239	238	238	238	238	239	238	238	238	238	237	238	237	237	237	237	238	238	238	238	237	236	236	236	236	236	236	235	234	233	233	234	235	235	236	236	237	237	237	237	237	238	236	229	239	239	239	239	239	239	238	238	237	233	236	250	243	225	223	216	210	203	198	188	173	166	169	180	190	191	188	181	161	151	162	195	216	216	216	216	216	217	211	203	205	205	203	200	197	196	195	196	199	201	202	204	205	205	204	202	201	202	202	203	203	204	205	205	205	205	206	209	217	238	255	255	255	242	216	212	217	217	215	210	206	205	206	210	215	215	208	215	224	225	226	225	246	237	235	235	228	229	232	233	235	235	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	236	236	236	236	237	237	237	237	237	249	237	236	237	237	237	236	236	236	235	235	235	234	232	240	237	222	222	227	223	222	222	223	222	248	230	217	217	217	216	215	213	212	212	214	215	216	216	216	216	216	219	221	224	225	228	231	232	233	234	235	235	235	235	235	233	231	227	225	224	226	226	227	221	223	229	228	228	228	236	246	227	233	236	238	238	238	238	237	237	237	227	235	236	235	235	235	235	234	233	233	233	234	235	235	233	231	230	241	250	238	248	233	228	227	224	223	222	221	219	219	222	225	219	227	231	231	232	234	235	235	235	235	234	233	231	230	229	228	228	228	227	227	225	220	216	214	218	221	219	221	225	230	232	232	231	230	230	230	230	230	230	232	234	233	194	219	241	240	239	239	239	238	237	236	235	232	227	222	208	172	199	219	220	235	229	223	224	224	224	222	221	221	219	216	213	212	210	209	209	207	206	207	209	209	208	208	209	213	215	219	221	222	222	222	223	225	228	229	231	234	233	221	211	200	210	233	236	235	235	235	234	231	229	225	198	207	180	189	198	197	195	195	192	191	193	201	211	218	219	215	207	201	200	201	205	206	206	207	200	196	209	209	209	211	211	211	210	209	209	208	208	207	204	203	207	214	217	216	215	217	214	215	219	222	223	218	225	227	228	231	231	229	228	226	223	221	217	215	212	210	208	201	191	182	178	181	183	183	180	180	182	179	178	182	174	177	189	193	202	214	223	226	221	210	199	196	205	220	229	231	230	230	228	225	223	222	222	220	218	207	214	214	210	207	203	198	193	189	193
199	190	187	184	179	175	171	168	165	154	153	155	151	150	153	161	173	179	178	172	163	158	154	153	146	142	145	138	185	201	135	141	141	142	141	141	141	153	159	166	171	176	181	184	185	184	185	186	194	213	216	216	216	216	216	216	216	216	216	216	215	215	220	225	232	235	235	236	237	237	237	237	238	238	238	238	239	233	229	237	238	238	238	238	237	234	232	232	236	237	238	239	239	238	239	239	236	235	236	239	240	237	238	238	237	237	237	237	237	237	236	236	235	234	234	233	232	230	229	228	227	229	231	233	235	236	236	237	237	237	238	239	232	235	240	239	238	237	237	236	236	234	231	241	251	235	217	214	209	202	197	192	187	176	163	157	159	171	181	180	176	173	172	190	211	217	216	216	216	216	216	216	216	209	197	192	191	192	194	194	195	196	200	203	205	206	206	204	201	197	194	189	186	186	183	183	181	181	181	181	182	186	185	189	214	246	255	255	251	230	218	219	217	213	210	208	208	210	213	215	215	210	212	221	223	224	247	229	220	232	238	232	230	234	235	235	235	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	236	236	236	237	237	237	237	236	241	250	236	235	237	236	236	236	235	235	234	233	232	230	236	233	220	214	211	214	216	218	216	227	250	218	213	213	212	210	209	209	209	209	209	210	211	212	213	213	214	216	219	222	225	227	230	231	232	233	234	234	234	235	234	232	231	228	225	225	227	228	228	225	220	228	228	228	229	235	249	230	234	236	238	238	238	238	238	237	237	227	235	235	234	233	232	231	230	229	229	229	230	231	231	229	233	248	247	231	227	238	247	227	225	224	222	221	220	217	216	219	224	217	223	228	228	230	231	232	233	233	232	230	228	226	225	223	222	220	218	216	214	211	208	205	205	208	211	209	211	214	218	219	218	215	212	211	211	211	212	214	216	219	222	203	206	234	235	235	236	237	237	236	235	235	231	227	222	215	198	187	215	221	235	223	222	224	224	224	222	222	221	220	218	215	213	213	211	209	208	206	207	208	208	206	206	208	212	216	220	223	224	224	224	224	226	229	231	232	234	236	236	237	224	205	232	236	235	235	235	234	232	227	216	200	192	186	194	204	196	195	195	192	191	194	201	210	215	216	212	204	201	200	202	205	206	207	208	207	201	208	210	211	213	213	212	213	213	213	213	212	211	207	206	209	215	217	213	210	210	211	214	218	221	223	217	225	227	225	229	232	229	226	224	220	216	212	208	205	202	198	192	184	178	178	181	183	183	183	183	183	182	182	184	177	181	192	195	204	216	225	226	221	210	198	197	207	222	231	232	231	229	226	224	221	220	218	216	215	209	202	206	207	203	198	194	189	189	193
195	186	183	180	174	169	166	164	158	154	157	154	152	153	157	165	175	180	178	172	163	159	156	146	146	148	147	142	204	187	140	145	146	147	143	137	150	159	165	172	177	180	184	186	186	187	188	195	213	216	216	216	216	216	216	216	216	216	215	216	221	227	226	221	228	235	236	236	236	237	237	237	238	238	238	239	236	229	239	238	238	238	238	238	237	234	232	233	236	238	238	239	239	239	238	237	243	248	247	248	244	237	238	238	238	237	237	237	236	236	236	235	234	232	230	230	227	225	226	229	231	228	226	230	232	235	236	237	238	238	240	232	225	239	238	237	236	235	233	232	228	231	248	246	223	210	207	202	197	191	188	183	180	170	156	154	153	156	163	176	194	207	215	218	217	216	216	216	216	216	216	216	216	216	216	210	198	186	179	185	194	199	203	206	207	207	206	203	200	193	187	181	176	174	171	169	167	166	165	165	167	168	168	170	173	191	228	253	255	254	237	221	220	219	215	213	211	212	213	213	214	215	211	209	218	225	248	225	220	222	228	238	236	233	233	235	238	235	236	236	235	234	234	235	235	235	236	236	235	235	235	236	236	236	236	237	237	237	237	237	235	241	250	238	234	237	236	236	235	234	233	232	232	230	228	238	226	217	213	209	206	201	201	236	241	211	213	212	210	209	209	208	208	208	209	209	209	209	211	213	214	217	219	222	225	228	230	231	232	233	234	234	234	234	234	232	231	228	227	226	228	229	228	228	221	227	228	229	229	243	251	248	235	235	238	238	238	238	238	237	237	232	235	235	233	231	229	227	226	225	224	225	226	226	227	238	251	239	224	224	226	227	247	236	223	223	221	220	217	215	214	215	220	216	215	226	225	225	226	228	228	228	227	225	223	221	219	216	213	210	207	205	203	200	198	196	196	198	200	199	200	202	205	205	202	199	196	196	195	196	197	199	201	204	208	213	190	197	224	228	231	233	234	235	234	232	230	227	223	219	219	200	190	217	236	218	219	221	221	221	221	221	221	221	218	215	215	214	213	210	208	207	206	208	207	203	204	208	212	217	221	223	226	225	224	224	227	229	231	232	234	235	235	237	224	217	238	237	235	235	235	234	232	229	197	173	189	186	201	201	195	195	195	192	192	195	201	209	213	212	208	202	200	200	202	206	208	209	211	213	206	208	213	213	212	210	210	211	212	212	213	213	212	207	206	210	215	216	212	208	206	210	213	217	220	224	217	221	228	222	227	233	229	225	221	217	211	207	202	198	195	190	184	179	178	179	182	184	183	183	184	185	183	183	186	186	190	192	197	206	218	225	226	221	210	200	198	207	223	231	232	231	228	225	223	220	218	215	213	212	211	207	200	188	193	195	191	190	190	195
193	183	180	176	169	164	163	161	153	155	155	153	153	154	159	167	175	180	178	171	163	158	150	147	151	149	147	145	216	171	143	147	149	149	144	146	155	163	170	176	181	184	185	186	188	189	193	212	216	216	216	216	216	216	216	216	216	215	221	231	237	238	234	229	226	227	230	236	237	236	237	237	238	239	239	233	230	235	239	239	238	238	238	238	237	235	232	233	237	238	239	239	239	238	238	237	249	239	237	235	236	238	238	238	238	237	237	236	236	236	235	234	232	230	228	228	234	243	248	248	247	249	240	230	232	235	236	237	238	239	239	229	233	238	237	237	235	232	227	224	232	251	239	215	207	205	201	197	192	185	183	179	177	165	150	141	148	172	197	211	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	217	213	197	188	189	194	204	208	208	208	206	203	199	192	184	178	172	168	164	164	163	160	160	160	161	163	163	164	169	178	195	224	248	255	255	244	225	222	221	219	217	215	214	213	213	213	214	207	204	224	249	220	220	222	225	228	236	239	236	238	239	236	236	235	234	234	234	235	235	236	236	236	236	235	236	236	236	236	237	237	237	237	237	237	237	235	238	249	244	234	235	236	235	235	234	233	232	231	227	230	236	220	216	216	213	208	212	248	223	203	207	205	203	206	207	207	209	210	211	211	212	212	214	215	216	219	222	224	226	229	231	232	233	234	235	235	235	235	234	233	231	230	229	229	230	230	230	231	226	219	229	229	232	249	232	240	250	237	236	238	238	238	238	238	237	232	233	236	234	231	229	227	225	224	224	224	223	228	245	249	231	222	224	224	224	223	234	250	225	221	219	218	215	213	212	213	215	216	206	216	222	222	223	224	224	224	222	219	216	215	213	209	207	203	200	197	194	191	189	189	190	192	194	193	193	195	197	196	194	190	188	188	187	188	189	191	193	196	199	204	202	184	194	220	224	225	227	229	229	229	227	226	226	224	223	219	187	197	235	218	215	217	218	219	219	220	221	220	218	216	215	215	214	212	209	207	206	207	205	202	203	207	213	217	220	223	225	225	224	224	226	228	229	231	233	235	235	237	221	221	240	236	235	235	235	234	231	229	216	173	169	202	208	198	195	194	195	193	192	195	201	208	210	209	206	200	200	201	203	207	209	212	215	215	211	208	216	213	211	208	207	208	209	209	209	209	210	207	205	209	216	218	213	208	205	208	212	216	219	223	220	218	228	219	224	232	227	223	219	214	208	203	198	195	191	186	181	178	179	182	185	189	188	188	189	190	188	188	188	188	193	194	198	207	218	225	226	221	210	200	199	207	223	231	232	231	228	225	223	219	216	214	212	209	209	207	204	195	189	188	187	183	183	190
191	181	176	171	164	160	158	157	149	153	153	153	153	156	161	166	173	177	175	169	161	151	150	153	151	149	146	152	224	162	146	149	152	147	145	153	157	166	174	180	183	185	185	187	188	192	207	217	216	216	216	216	216	216	216	216	216	224	234	238	238	238	239	238	235	231	227	224	230	236	237	238	239	234	227	233	238	239	239	239	238	238	238	238	238	236	234	235	237	239	239	239	239	238	238	236	247	238	237	238	238	238	238	238	237	237	236	236	235	235	234	233	230	231	240	248	248	240	232	227	226	231	247	247	231	234	236	238	240	240	232	233	239	237	236	236	233	228	223	238	252	232	213	209	205	202	199	195	190	184	183	180	176	169	171	180	203	216	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	215	210	204	202	210	210	209	207	204	200	193	184	177	172	168	165	163	163	161	161	161	162	163	164	167	173	183	198	212	225	242	255	255	249	230	225	225	223	220	217	214	213	213	212	210	204	225	246	216	218	221	225	228	228	245	245	236	235	236	236	235	233	232	233	235	236	236	236	236	236	236	236	236	236	237	237	237	237	237	238	237	237	237	236	235	246	249	237	234	235	236	235	235	234	233	231	226	232	236	220	219	219	219	229	249	220	216	215	212	211	209	204	206	204	201	205	215	217	217	219	220	221	224	225	227	230	232	233	234	235	235	236	236	235	235	235	234	232	231	230	230	230	230	230	230	230	221	224	230	241	244	233	234	240	250	235	237	238	238	238	238	239	232	232	237	235	233	231	229	227	225	224	223	231	249	243	226	223	224	223	222	222	223	222	232	224	219	218	216	213	210	209	209	211	212	211	207	217	217	217	218	219	218	215	212	210	209	206	203	200	197	194	191	188	185	185	185	186	189	190	189	189	191	192	191	189	187	186	186	187	187	188	190	191	194	196	199	204	206	191	187	214	222	222	224	225	225	225	226	226	227	227	226	217	186	229	222	211	214	214	215	216	218	219	219	218	217	217	216	215	212	208	206	206	206	204	200	202	208	214	218	220	221	223	224	222	222	224	225	226	229	231	234	235	236	228	201	230	237	235	235	235	232	231	223	201	191	202	207	205	198	194	193	195	194	194	195	199	206	208	207	204	200	200	202	205	208	212	215	217	218	213	208	217	214	209	205	203	204	207	206	206	207	208	204	203	208	217	220	216	209	206	208	211	215	217	222	223	216	224	219	222	227	223	220	215	210	205	200	196	194	190	185	182	181	183	187	191	193	192	192	192	193	192	191	188	191	196	195	200	208	219	225	225	220	210	200	201	208	222	230	232	230	228	225	223	220	217	214	212	209	209	206	203	200	196	193	190	187	187	195
